Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
1319,Robert Suarez,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,suarero01
1320,Beau Sulser,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sulsebe01
1321,Cole Sulser,32,4,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sulseco01
1322,Brent Suter*,32,7,122,61,52,5,8,1,0,1,4,0,0,4,19,0.154,0.241,0.231,0.472,27,12,1,2,3,0,0,suterbr01
1323,Jack Suwinski*,23,1,106,372,326,45,66,11,0,19,38,4,2,41,114,0.202,0.298,0.411,0.709,99,134,5,4,0,1,1,suwinja01
1324,Kurt Suzuki,38,16,1635,6163,5563,594,1421,295,6,143,730,20,11,387,751,0.255,0.314,0.388,0.702,90,2157,148,119,27,67,22,suzukku01
1325,Seiya Suzuki,27,1,111,446,397,54,104,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,116,172,8,4,0,3,3,suzukse01
1326,Travis Swaggerty*,24,1,5,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-36,1,0,0,0,0,0,swaggtr01
1327,Dansby Swanson,28,7,827,3387,3043,433,775,161,13,102,411,58,22,290,820,0.255,0.321,0.417,0.738,95,1268,40,19,9,26,36,swansda01
1328,Erik Swanson,28,4,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,swanser01
1329,Matt Swarmer,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,swarmma01
1330,Noah Syndergaard*,29,7,113,251,222,14,34,7,0,6,15,0,0,15,144,0.153,0.206,0.266,0.472,28,59,2,0,13,1,0,syndeno01
1331,Thomas Szapucki,26,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,szaputh01
1332,Jameson Taillon,30,6,78,155,136,2,15,1,0,0,5,0,0,2,57,0.11,0.123,0.118,0.241,-34,16,5,0,17,0,0,taillja01
1333,Domingo Tapia,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,tapiado01
1334,Raimel Tapia*,28,7,567,1858,1731,233,479,91,15,26,188,53,15,103,343,0.277,0.318,0.392,0.709,83,678,28,5,6,9,3,tapiara01
1335,Freddy Tarnok,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,tarnofr01
1336,Dillon Tate,28,4,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,tatedi01
1337,Fernando Tatis Jr.,23,3,273,1175,1036,210,303,55,8,81,195,52,13,119,324,0.292,0.369,0.596,0.965,160,617,15,12,0,8,8,tatisfe02
1338,Leody Taveras#,23,3,181,660,607,73,137,26,5,12,49,29,6,44,191,0.226,0.28,0.344,0.624,75,209,5,3,3,3,0,taverle01
1339,Blake Taylor*,26,3,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,taylobl01
1340,Chris Taylor,31,9,861,3154,2801,422,716,171,29,89,352,68,18,296,902,0.256,0.332,0.433,0.765,105,1212,31,33,7,17,8,tayloch03
1341,Josh Taylor*,29,3,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,taylojo02
1342,Michael A. Taylor,31,9,840,2788,2561,311,618,113,12,74,281,95,30,191,819,0.241,0.296,0.381,0.677,81,977,37,13,10,13,14,taylomi02
1343,Tyrone Taylor,28,4,250,729,664,89,160,36,6,31,101,9,3,45,170,0.241,0.303,0.453,0.756,107,301,18,16,0,4,1,tayloty01
1344,Rowdy Tellez*,27,5,428,1533,1379,180,326,70,2,79,216,3,3,127,343,0.236,0.307,0.462,0.769,109,637,36,17,0,10,17,tellero01
1345,Ryan Tepera,34,8,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,teperry01
1346,Jackson Tetreault,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,tetreja01
1347,Matt Thaiss*,27,4,93,278,244,30,50,8,0,11,32,1,0,33,85,0.205,0.299,0.373,0.672,81,91,7,0,0,1,1,thaisma01
1348,Caleb Thielbar,35,6,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,thielca01
1349,Alek Thomas*,22,1,113,411,381,45,88,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,76,131,6,3,0,5,0,thomaal01
1350,Cody Thomas*,27,1,10,32,30,1,8,0,0,0,0,0,0,2,12,0.267,0.313,0.267,0.579,73,8,0,0,0,0,0,thomaco01
1351,Dillon Thomas*,29,2,12,23,20,3,2,0,0,0,2,0,0,2,13,0.1,0.217,0.1,0.317,-5,2,0,1,0,0,0,thomadi01
1352,Lane Thomas,26,4,275,896,798,108,189,43,5,29,94,15,8,86,216,0.237,0.314,0.412,0.726,105,329,16,6,0,6,1,thomala02
1353,Bubba Thompson,24,1,55,181,170,18,45,5,0,1,9,18,3,7,56,0.265,0.302,0.312,0.613,77,53,2,2,2,0,0,thompbu01
1354,Keegan Thompson,27,2,29,8,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,1,0,2,0,0,thompke02
1355,Mason Thompson,24,2,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,thompma02
1356,Ryan Thompson,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,thompry02
1357,Trayce Thompson,31,6,297,879,782,111,173,39,5,39,109,15,3,91,269,0.221,0.303,0.434,0.736,100,339,10,2,1,3,2,thomptr01
1358,Zach Thompson,28,2,25,18,15,0,2,1,0,0,0,0,0,0,9,0.133,0.133,0.2,0.333,-11,3,0,0,3,0,0,thompza01
1359,Zack Thompson*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,thompza02
1360,Tyler Thornburg,33,9,138,28,25,1,1,1,0,0,0,0,0,0,11,0.04,0.077,0.08,0.157,-57,2,0,1,2,0,0,thornty01
1361,Trent Thornton,28,4,5,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,262,2,0,0,0,0,0,thorntr01
1362,Jesus Tinoco,27,4,23,6,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,-1,1,0,0,1,0,0,tinocje01
1363,Michael Toglia#,23,1,31,120,111,10,24,8,2,2,12,1,1,9,44,0.216,0.275,0.378,0.653,73,42,2,0,0,0,0,toglimi01
1364,Ka'ai Tom*,28,2,49,134,109,10,15,2,1,2,12,1,0,17,36,0.138,0.276,0.229,0.505,41,25,1,5,0,3,1,tomka01
1365,Michael Tonkin,32,5,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,tonkimi01
1366,Justin Topa,31,3,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,topaju01
1367,Spencer Torkelson,22,1,110,404,360,38,73,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,77,115,12,5,0,2,0,torkesp01
1368,Abraham Toro#,25,4,262,913,824,107,170,30,3,26,99,10,5,65,161,0.206,0.276,0.345,0.621,74,284,12,17,0,7,1,toroab01
1369,Luis Torrens,26,5,251,777,704,66,159,27,3,19,75,0,0,61,200,0.226,0.288,0.354,0.642,80,249,19,3,4,5,4,torrelu01
1370,Gleyber Torres,25,5,576,2336,2098,290,556,100,2,98,310,36,15,201,512,0.265,0.331,0.455,0.785,114,954,47,14,5,18,9,torregl01
1371,Touki Toussaint,26,5,41,38,34,2,1,0,0,0,0,0,0,2,21,0.029,0.083,0.029,0.113,-68,1,0,0,2,0,0,toussto01
1372,Ezequiel Tovar,20,1,9,35,33,2,7,1,0,1,2,0,0,2,9,0.212,0.257,0.333,0.59,57,11,0,0,0,0,0,tovarez01
1373,Taylor Trammell*,24,2,94,295,258,38,45,16,0,12,28,4,4,30,108,0.174,0.267,0.376,0.643,81,97,3,3,3,1,0,trammta01
1374,Blake Treinen,34,9,256,19,14,0,1,0,0,0,0,0,0,1,9,0.071,0.133,0.071,0.205,-41,1,0,0,4,0,0,treinbl01
1375,Alan Trejo,26,2,63,175,164,22,42,8,0,5,20,1,2,8,46,0.256,0.297,0.396,0.693,82,65,5,2,0,1,1,trejoal01
1376,Jose Trevino,29,5,271,872,824,90,203,43,1,20,98,3,2,33,162,0.246,0.275,0.374,0.649,77,308,26,3,4,8,1,trevijo01
1377,Lou Trivino,30,5,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,trivilo01
1378,Chadwick Tromp,27,3,34,86,83,12,20,3,0,5,15,0,0,1,24,0.241,0.244,0.458,0.702,87,38,4,0,0,2,0,trompch01
1379,Mike Trout,30,12,1407,6159,5094,1052,1543,296,51,350,896,204,37,919,1354,0.303,0.415,0.587,1.002,176,2991,64,92,0,53,117,troutmi01
1380,Yoshi Tsutsugo*,30,3,182,640,557,65,110,21,2,18,75,0,1,74,172,0.197,0.291,0.339,0.63,76,189,11,2,1,6,1,tsutsyo01
1381,Cole Tucker#,25,4,154,469,436,51,92,18,6,5,35,4,2,28,129,0.211,0.259,0.314,0.573,55,137,8,1,2,2,1,tuckeco01
1382,Kyle Tucker*,25,5,398,1548,1390,212,372,85,11,73,256,53,8,140,264,0.268,0.335,0.502,0.837,129,698,25,5,0,8,12,tuckeky01
1383,Tanner Tully*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,tullyta01
1384,Spencer Turnbull,29,4,4,10,10,1,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,turnbsp01
1385,Justin Turner,37,14,1393,5146,4522,652,1307,292,9,164,663,41,10,462,770,0.289,0.366,0.466,0.832,126,2109,117,111,5,46,16,turneju01
1386,Trea Turner,29,8,849,3737,3424,586,1033,191,36,124,434,230,42,268,673,0.302,0.355,0.487,0.842,122,1668,54,24,2,17,8,turnetr01
1387,Kyle Tyler,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,tylerky01
1388,Edwin Uceta,24,2,14,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,ucetaed01
1389,Erich Uelmen,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,uelmeer01
1390,Duane Underwood Jr.,27,5,52,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,underdu01
1391,Justin Upton,34,16,1845,7649,6721,1058,1754,350,38,325,1003,151,59,785,1971,0.261,0.342,0.469,0.812,117,3155,142,78,3,59,49,uptonju01
1392,José Ureña,30,8,134,166,146,6,11,2,0,0,3,0,0,3,98,0.075,0.094,0.089,0.183,-49,13,1,0,17,0,0,urenajo01
1393,Julio Urías*,25,7,90,122,100,5,19,2,0,0,13,0,0,1,40,0.19,0.206,0.21,0.416,12,21,2,1,20,0,0,uriasju01
1394,Luis Urías,25,5,393,1464,1268,174,303,55,4,45,162,9,6,151,313,0.239,0.333,0.395,0.728,100,501,30,32,1,9,3,uriaslu01
1395,Ramón Urías,28,3,213,768,690,86,182,33,1,24,92,2,2,60,180,0.264,0.331,0.419,0.75,109,289,11,11,3,4,1,uriasra01
1396,José Urquidy,27,4,4,8,8,0,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,urquijo01
1397,Gio Urshela,30,7,602,2142,1980,246,544,106,6,62,256,4,2,132,407,0.275,0.321,0.428,0.75,104,848,72,12,2,16,3,urshegi01
1398,César Valdez,37,5,14,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,valdece01
1399,Framber Valdez,28,5,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,valdefr01
1400,Phillips Valdez,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,valdeph01
1401,Josh VanMeter*,27,4,300,841,743,83,153,38,5,19,79,17,5,88,208,0.206,0.293,0.347,0.64,71,258,13,5,0,5,0,vanmejo01
1402,Ildemaro Vargas#,30,6,239,603,570,63,139,27,4,12,65,6,1,26,81,0.244,0.279,0.368,0.647,75,210,18,3,1,3,1,vargail01
1403,Miguel Vargas,22,1,18,50,47,4,8,1,0,1,8,1,0,2,13,0.17,0.2,0.255,0.455,26,12,0,0,0,1,0,vargami01
1404,Louie Varland*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,varlalo01
1405,Daulton Varsho*,25,3,283,1022,916,136,214,45,7,41,121,25,7,88,245,0.234,0.306,0.432,0.738,103,396,13,9,3,5,3,varshda01
1406,Andrew Vasquez*,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,vasquan02
1407,Andrew Vaughn,24,2,261,1024,927,116,236,50,1,32,124,1,1,72,197,0.255,0.315,0.414,0.73,102,384,27,15,0,10,0,vaughan01
1408,Terrin Vavra*,25,1,40,103,89,14,23,2,1,1,12,0,1,12,19,0.258,0.34,0.337,0.677,95,30,2,0,0,2,0,vavrate01
1409,Christian Vázquez,31,8,733,2633,2433,283,636,127,5,55,276,28,16,163,474,0.261,0.31,0.386,0.695,85,938,74,14,8,15,6,vazquch01
1410,Vince Velasquez,30,8,127,180,157,9,32,2,0,1,8,0,0,6,49,0.204,0.233,0.236,0.469,26,37,5,0,17,0,0,velasvi01
1411,Andrew Velazquez,27,5,221,530,485,65,93,16,2,10,37,27,4,28,181,0.192,0.24,0.295,0.535,49,143,6,4,10,3,0,velazan01
1412,Nelson Velázquez,23,1,77,206,185,20,38,7,3,6,26,5,2,19,65,0.205,0.286,0.373,0.659,85,69,5,2,0,0,0,velazne01
1413,Alex Verdugo*,26,6,509,1957,1781,254,510,115,5,44,201,15,7,146,294,0.286,0.341,0.431,0.772,107,767,42,11,1,18,10,verdual01
1414,Drew VerHagen,31,7,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,verhadr01
1415,Justin Verlander,39,17,24,60,50,2,5,0,0,0,1,0,0,0,24,0.1,0.1,0.1,0.2,-46,5,2,0,10,0,0,verlaju01
1416,Alex Vesia*,26,3,41,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-24,0,0,0,0,0,0,vesiaal01
1417,Nick Vespi*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,vespini01
1418,Will Vest,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,vestwi01
1419,Cam Vieaux*,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,vieauca01
1420,Mark Vientos,22,1,16,41,36,3,6,1,0,1,3,0,0,5,12,0.167,0.268,0.278,0.546,58,10,1,0,0,0,0,vientma01
1421,Matt Vierling,25,2,151,434,396,52,103,15,3,8,38,9,4,27,90,0.26,0.309,0.374,0.682,91,148,8,4,0,7,1,vierlma01
1422,David Villar,25,1,52,181,156,21,36,6,1,9,24,0,1,18,58,0.231,0.331,0.455,0.787,118,71,4,6,0,1,0,villada01
1423,Jonathan Villar#,31,10,1032,3934,3530,482,899,161,19,101,343,239,66,344,1045,0.255,0.322,0.397,0.719,94,1401,56,16,26,17,10,villajo01
1424,Meibrys Viloria*,25,4,93,276,244,22,49,11,0,3,24,0,1,24,91,0.201,0.27,0.283,0.553,51,69,5,1,2,5,0,vilorme01
1425,Arodys Vizcaíno,31,8,191,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,vizcaar01
1426,Daniel Vogelbach*,29,7,467,1559,1305,175,284,50,1,67,190,0,0,245,394,0.218,0.343,0.411,0.755,108,537,30,6,0,3,6,vogelda01
1427,Stephen Vogt*,37,10,794,2598,2348,259,560,121,13,82,313,5,5,210,491,0.239,0.301,0.406,0.707,93,953,29,10,4,26,16,vogtst01
1428,Luke Voit,31,6,486,1838,1612,242,410,69,2,95,272,1,1,188,523,0.254,0.342,0.476,0.818,124,768,44,30,0,8,3,voitlu01
1429,Jason Vosler*,28,2,77,193,171,26,39,10,1,7,21,3,1,17,50,0.228,0.306,0.421,0.727,99,72,8,3,0,2,2,vosleja01
1430,Austin Voth,30,5,58,15,13,1,2,0,0,0,1,0,0,0,5,0.154,0.214,0.154,0.368,0,2,0,1,1,0,0,vothau01
1431,Joey Votto*,38,16,1991,8504,7044,1145,2093,453,22,342,1106,80,29,1338,1578,0.297,0.412,0.513,0.926,145,3616,166,74,0,48,147,vottojo01
1432,Michael Wacha,30,10,159,290,251,16,23,2,0,0,16,1,0,9,125,0.092,0.123,0.1,0.222,-39,25,3,0,29,1,0,wachami01
1433,LaMonte Wade Jr.*,28,4,228,745,648,94,150,29,5,28,88,8,3,74,158,0.231,0.321,0.421,0.742,102,273,3,13,6,4,1,wadela01
1434,Tyler Wade*,27,6,331,654,580,103,124,24,2,7,41,38,13,58,162,0.214,0.291,0.298,0.59,64,173,10,6,8,1,1,wadety01
1435,Adam Wainwright,40,17,424,846,742,55,143,39,2,10,75,0,2,27,249,0.193,0.22,0.291,0.511,37,216,11,0,74,3,0,wainwad01
1436,Cole Waites,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,waiteco01
1437,Ken Waldichuk*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,waldike01
1438,Christian Walker,31,8,545,2057,1819,269,450,96,5,88,256,12,4,201,482,0.247,0.328,0.451,0.779,109,820,41,24,0,13,9,walkech02
1439,Steele Walker*,25,1,5,16,14,1,1,0,0,1,1,0,0,2,4,0.071,0.188,0.286,0.473,34,4,0,0,0,0,0,walkest01
1440,Taijuan Walker#,29,10,61,119,112,6,18,2,0,1,7,0,0,2,54,0.161,0.183,0.205,0.388,3,23,3,1,4,0,0,walketa01
1441,Chad Wallach,30,6,90,271,243,17,48,10,1,4,24,0,0,20,93,0.198,0.265,0.296,0.561,53,72,3,3,3,2,0,wallach01
1442,Matt Wallner*,24,1,18,65,57,4,13,3,0,2,10,1,0,6,25,0.228,0.323,0.386,0.709,105,22,0,2,0,0,1,wallnma01
1443,Taylor Walls#,25,2,196,642,559,68,102,28,2,9,48,14,5,75,169,0.182,0.281,0.288,0.569,66,161,9,2,3,2,0,wallsta01
1444,Jake Walsh,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,walshja02
1445,Jared Walsh*,28,4,325,1234,1131,136,283,61,6,54,173,4,2,86,340,0.25,0.308,0.458,0.766,108,518,13,11,0,6,11,walshja01
1446,Nash Walters,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,waltena01
1447,Donovan Walton*,28,4,61,180,168,17,30,11,1,3,20,1,2,9,41,0.179,0.225,0.31,0.534,48,52,3,1,2,0,0,waltodo01
1448,Andrew Wantz,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wantzan01
1449,Taylor Ward,28,5,294,1098,974,140,249,49,4,38,120,10,4,103,271,0.256,0.333,0.431,0.764,111,420,11,13,2,6,0,wardta01
1450,Art Warren,29,3,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,warrear01
1451,Austin Warren,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,warreau01
1452,Drew Waters#,23,1,32,109,96,14,23,6,1,5,18,0,0,12,40,0.24,0.324,0.479,0.803,125,46,1,0,0,0,0,waterdr01
1453,Spenser Watkins,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,watkisp01
1454,Ryan Weathers,22,2,30,28,27,3,4,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,21,7,0,0,0,0,0,weathry01
1455,Luke Weaver,28,7,84,125,108,10,18,0,0,1,8,0,0,3,50,0.167,0.188,0.194,0.382,3,21,1,0,13,1,0,weavelu01
1456,Logan Webb,25,4,33,64,55,7,7,2,1,1,7,0,0,3,23,0.127,0.172,0.255,0.427,14,14,2,0,6,0,0,webblo01
1457,Ryan Weber,31,8,23,17,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,-100,0,0,0,0,0,0,weberry01
1458,Jordan Weems*,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,weemsjo01
1459,Zack Weiss,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,weissza01
1460,Gregory Weissert,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,weissgr01
1461,Alex Wells*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wellsal01
1462,Tyler Wells,27,2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wellsty01
1463,J.B. Wendelken,29,6,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wendejb01
1464,Joey Wendle*,32,7,537,1982,1809,232,490,112,15,30,199,54,18,111,360,0.271,0.322,0.399,0.722,101,722,35,37,3,22,10,wendljo01
1465,Joey Wentz*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wentzjo01
1466,Hayden Wesneski,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wesneha01
1467,Zack Wheeler*,32,8,152,323,288,13,44,9,0,1,18,0,0,5,128,0.153,0.172,0.194,0.367,1,56,2,2,27,1,0,wheelza01
1468,Eli White,28,3,130,389,351,47,65,10,1,9,28,17,5,32,123,0.185,0.26,0.296,0.556,55,104,2,4,0,2,0,whiteel04
1469,Mitch White,27,3,20,16,15,1,0,0,0,0,0,0,0,1,11,0,0.063,0,0.063,-81,0,0,0,0,0,0,whitemi03
1470,Aaron Whitefield,25,2,8,12,12,1,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,whiteaa01
1471,Kodi Whitley,27,3,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,whitlko01
1472,Garrett Whitlock,26,2,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,170,1,0,0,0,0,0,whitlga01
1473,Rowan Wick*,29,5,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wickro01
1474,Taylor Widener*,27,3,20,18,16,1,1,0,0,0,0,0,0,1,11,0.063,0.118,0.063,0.18,-49,1,0,0,1,0,0,widenta01
1475,Collin Wiles,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wilesco01
1476,Devin Williams,27,4,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,willide03
1477,Luke Williams,25,2,137,244,225,29,54,9,1,2,12,13,6,19,67,0.24,0.299,0.316,0.615,72,71,3,0,0,0,1,willilu01
1478,Trevor Williams,30,7,111,173,146,8,18,0,0,0,6,0,0,9,57,0.123,0.174,0.123,0.297,-17,18,1,0,18,0,0,willitr01
1479,Bryse Wilson,24,5,24,36,32,1,3,0,0,0,1,0,0,0,15,0.094,0.121,0.094,0.215,-42,3,0,1,3,0,0,wilsobr02
1480,Justin Wilson*,34,11,291,8,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,wilsoju10
1481,Marcus Wilson,25,1,3,6,5,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,62,1,0,0,0,0,0,wilsoma02
1482,Steven Wilson,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wilsost02
1483,Josh Winckowski,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,winckjo01
1484,Josh Winder,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,windejo01
1485,Trey Wingenter,28,2,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wingetr01
1486,Jesse Winker*,28,6,549,2070,1768,265,478,94,3,80,243,3,3,267,354,0.27,0.374,0.463,0.836,123,818,43,28,2,5,8,winkeje01
1487,Patrick Wisdom,30,5,283,997,885,133,192,43,0,57,138,14,6,92,370,0.217,0.301,0.459,0.76,107,406,16,15,2,2,2,wisdopa01
1488,Matt Wisler,29,8,122,103,87,2,11,0,0,0,3,0,0,3,32,0.126,0.154,0.126,0.28,-22,11,2,0,12,1,0,wislema01
1489,Bobby Witt,22,1,150,632,591,82,150,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,103,253,12,6,0,5,2,wittbo02
1490,Nick Wittgren,31,7,117,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,wittgni01
1491,Tony Wolters*,30,7,407,1266,1103,131,259,48,9,7,123,6,4,127,254,0.235,0.321,0.314,0.635,60,346,27,17,11,8,18,wolteto01
1492,Connor Wong,26,2,33,70,61,11,13,4,1,1,8,0,0,6,23,0.213,0.29,0.361,0.651,78,22,0,1,1,1,0,wongco01
1493,Kolten Wong*,31,10,1102,4033,3572,486,932,180,31,82,378,117,36,310,634,0.261,0.334,0.398,0.732,99,1420,47,98,22,31,30,wongko01
1494,Alex Wood,31,10,193,323,276,8,23,2,0,0,12,1,1,14,171,0.083,0.128,0.091,0.218,-39,25,3,0,33,0,0,woodal02
1495,Jake Woodford,25,3,25,20,18,0,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-38,2,0,0,2,0,0,woodfja01
1496,Brandon Woodruff*,29,6,79,129,115,5,22,4,0,1,7,0,0,6,51,0.191,0.231,0.252,0.484,29,29,1,0,8,0,0,woodrbr01
1497,Simeon Woods Richardson,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,woodssi01
1498,William Woods,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,woodswi02
1499,Kyle Wright,26,5,13,9,9,1,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-17,2,0,0,0,0,0,wrighky01
1500,Austin Wynns,31,4,180,508,472,52,109,14,0,12,51,1,0,26,108,0.231,0.275,0.337,0.612,68,159,24,3,6,1,0,wynnsau01
1501,Jimmy Yacabonis,30,5,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,yacabji01
1502,Miguel Yajure,24,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,yajurmi01
1503,Ryan Yarbrough,30,5,6,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,yarbrry01
1504,Mike Yastrzemski*,31,4,448,1726,1516,251,367,95,12,73,218,13,6,174,434,0.242,0.326,0.465,0.791,114,705,12,21,3,12,7,yastrmi01
1505,Kirby Yates*,35,8,182,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,yateski01
